iter	Passed	Remaining
141	12110	214414
142	12203	214463
143	12297	214521
144	12415	215009
145	12572	216144
146	12739	217433
147	12843	217638
148	12984	218465
149	13117	219141
150	13310	220807
151	13426	221179
152	13540	221516
153	13660	221940
154	13767	222139
155	13856	222066
156	13954	222112
157	14043	222024
158	14151	222247
159	14240	222144
160	14319	221906
161	14384	221456
162	14465	221242
163	14544	220998
164	14612	220606
165	14689	220342
166	14773	220179
167	14855	220000
168	14938	219838
169	15017	219608
170	15101	219459
171	15179	219219
172	15256	218976
173	15333	218718
174	15401	218351
175	15461	217866
176	15546	217743
177	15617	217421
178	15688	217098
179	15770	216932
180	15853	216775
181	15931	216561
182	16011	216374
183	16086	216116
184	16165	215918
185	16252	215824
186	16321	215499
187	16415	215493
188	16500	215385
189	16662	216262
190	16777	216527
191	16887	216717
192	16979	216684
193	17064	216557
194	17148	216426
195	17255	216569
196	17349	216563
197	17431	216402
198	17515	216253
199	17587	215971
200	17648	215556
201	17721	215286
202	17798	215071
203	17873	214828
204	17949	214603
205	18012	214224
206	18103	214177
207	18188	214064
208	18271	213929
209	18354	213789
210	18438	213664
211	18524	213561
212	18592	213240
213	18673	213092
214	18747	212847
215	18835	212768
216	18915	212608
217	18995	212430
218	19070	212216
219	19148	212022
220	19234	211922
221	19318	211803
222	19389	211550
223	19461	211300
224	19564	211381
225	19666	211455
226	19766	211515
227	19887	211788
228	20006	212036
229	20106	212084
230	20215	212222
231	20318	212292
232	20416	212316
233	20504	212227
234	20606	212292
235	20705	212316
236	20793	212233
237	20881	212145
238	20958	211954
239	21033	211735
240	21092	211359
241	21169	211173
242	21253	211043
243	21330	210859
244	21407	210666
245	21481	210451
246	21554	210220
247	21628	210007
248	21707	209841
249	21781	209624
250	21862	209478
251	21944	209340
252	22017	209120
253	22091	208913
254	22166	208714
255	22248	208583
256	22320	208349
257	22391	208123
258	22475	208004
259	22553	207836
260	22628	207647
261	22715	207563
262	22786	207334
263	22873	207251
264	22961	207169
265	23092	207485
266	23204	207626
267	23314	207744
268	23419	207813
269	23511	207770
270	23605	207746
271	23693	207665
272	23790	207666
273	23895	207730
274	24002	207817
275	24107	207886
276	24198	207823
277	24265	207562
278	24334	207325
279	24410	207138
280	24482	206925
281	24563	206786
282	24648	206685
283	24733	206572
284	24816	206457
285	24900	206345
286	24989	206269
287	25059	206044
288	25139	205897
289	25217	205737
290	25293	205565
291	25376	205443
292	25455	205296
293	25533	205139
294	25610	204973
295	25692	204842
296	25772	204705
297	25855	204588
298	25939	204476
299	26017	204325
300	26104	204238
301	26206	204274
302	26347	204603
303	26480	204872
304	26613	205145
305	26715	205170
306	26809	205132
307	26894	205024
308	26998	205067
309	27099	205079
310	27186	204994
311	27258	204786
312	27332	204603
313	27411	204452
314	27502	204389
315	27583	204256
316	27663	204117
317	27740	203957
318	27821	203820
319	27901	203682
320	27970	203460
321	28043	203271
322	28120	203109
323	28202	202986
324	28283	202860
325	28364	202724
326	28435	202524
327	28513	202374
328	28594	202244
329	28678	202142
330	28752	201963
331	28826	201785
332	28901	201613
333	28985	201506
334	29062	201353
335	29141	201217
336	29236	201184
337	29331	201153
338	29461	201364
339	29572	201441
340	29682	201510
341	29784	201521
342	29884	201523
343	29970	201430
344	30062	201372
345	30155	201324
346	30255	201327
347	30358	201341
348	30436	201191
349	30509	201016
350	30577	200804
351	30647	200600
352	30716	200396
353	30790	200225
354	30870	200095
355	30955	199993
356	31028	199815
357	31100	199634
358	31181	199511
359	31254	199334
360	31340	199239
361	31424	199135
362	31504	199005
363	31580	198854
364	31659	198714
365	31736	198569
366	31816	198441
367	31893	198292
368	31967	198127
369	32046	197996
370	32128	197880
371	32218	197815
372	32302	197711
373	32385	197601
374	32474	197531
375	32572	197515
376	32680	197556
377	32803	197690
378	32929	197837
379	33031	197843
380	33124	197788
381	33220	197758
382	33311	197693
383	33422	197751
384	33515	197700
385	33603	197617
386	33695	197558
387	33776	197434
388	33855	197300
389	33932	197158
390	34015	197046
391	34098	196934
392	34182	196834
393	34264	196719
394	34351	196631
395	34434	196519
396	34516	196403
397	34597	196283
398	34683	196191
399	34774	196127
400	34859	196030
401	34936	195889
402	35016	195760
403	35092	195611
404	35165	195453
405	35247	195339
406	35323	195190
407	35395	195019
408	35475	194895
409	35559	194798
410	35657	194769
411	35761	194778
412	35860	194760
413	35936	194612
414	36036	194596
415	36170	194761
416	36284	194823
417	36392	194850
418	36516	194958
419	36615	194933
420	36713	194906
421	36827	194961
422	36949	195057
423	37047	195023
424	37128	194902
425	37215	194813
426	37292	194674
427	37377	194574
428	37446	194388
429	37519	194229
430	37590	194060
431	37683	194001
432	37753	193823
433	37826	193664
434	37910	193563
435	37983	193400
436	38057	193250
437	38128	193079
438	38196	192896
439	38277	192779
440	38354	192643
441	38434	192522
442	38512	192389
443	38587	192240
444	38666	192115
445	38749	192008
446	38825	191868
447	38905	191747
448	38982	191615
449	39064	191500
450	39154	191432
451	39263	191454
452	39346	191348
453	39425	191222
454	39513	191140
455	39623	191165
456	39740	191226
457	39846	191229
458	39935	191152
459	40013	191022
460	40114	190999
461	40217	190990
462	40325	190999
463	40414	190925
464	40511	190885
465	40610	190854
466	40709	190822
467	40797	190734
468	40892	190687
469	40993	190663
470	41088	190611
471	41173	190516
472	41251	190387
473	41317	190201
474	41390	190046
475	41468	189918
476	41551	189811
477	41623	189656
478	41697	189510
479	41772	189370
480	41875	189354
481	41981	189354
482	42061	189234
483	42143	189121
484	42238	189070
485	42327	188994
486	42403	188858
487	42487	188756
488	42566	188633
489	42663	188588
490	42741	188461
491	42818	188333
492	42881	188141
493	42947	187960
494	43022	187822
495	43101	187702
496	43180	187579
497	43257	187450
498	43345	187365
499	43423	187240
500	43503	187127
501	43612	187132
502	43742	187230
503	43869	187314
504	43979	187325
505	44085	187320
506	44173	187236
507	44271	187195
508	44378	187192
509	44472	187134
510	44565	187070
511	44649	186970
512	44730	186855
513	44806	186722
514	44884	186598
515	44953	186435
516	45036	186330
517	45109	186186
518	45185	186052
519	45264	185931
520	45344	185816
521	45428	185715
522	45504	185584
523	45583	185466
524	45669	185373
525	45751	185267
526	45838	185181
527	45923	185085
528	46003	184971
529	46094	184898
530	46182	184818
531	46263	184707
532	46356	184642
533	46439	184540
534	46522	184437
535	46624	184411
536	46711	184324
537	46813	184294
538	46902	184217
539	46983	184105
540	47116	184196
541	47235	184235
542	47343	184231
543	47452	184228
544	47552	184190
545	47655	184162
546	47751	184110
547	47857	184094
548	47964	184083
549	48079	184098
550	48161	183991
551	48234	183850
552	48316	183743
553	48391	183607
554	48473	183500
555	48551	183378
556	48630	183258
557	48701	183108
558	48778	182986
559	48858	182872
560	48939	182759
561	49020	182648
562	49110	182571
563	49198	182488
564	49276	182367
565	49363	182277
566	49447	182179
567	49533	182089
568	49614	181977
569	49698	181880
570	49774	181752
571	49852	181632
572	49927	181498
573	50009	181394
574	50107	181346
575	50203	181290
576	50357	181442
577	50486	181507
578	50622	181595
579	50728	181574
580	50822	181507
581	50916	181445
582	51018	181408
583	51116	181360
584	51206	181280
585	51298	181207
586	51371	181070
587	51446	180937
588	51526	180823
589	51595	180673
590	51679	180571
591	51759	180459
592	51839	180345
593	51908	180193
594	51987	180077
595	52068	179967
596	52152	179869
597	52229	179746
598	52304	179616
599	52376	179476
600	52450	179343
601	52520	179198
602	52602	179091
603	52683	178983
604	52758	178857
605	52838	178742
606	52921	178643
607	53002	178534
608	53089	178448
609	53172	178346
610	53257	178252
611	53357	178207
612	53456	178160
613	53591	178230
614	53697	178206
615	53818	178231
616	53941	178262
617	54035	178194
618	54131	178134
619	54216	178038
620	54317	177998
621	54401	177899
622	54496	177835
623	54570	177704
624	54670	177656
625	54785	177658
626	54864	177544
627	54941	177421
628	55019	177303
629	55089	177159
630	55168	177047
631	55247	176932
632	55329	176825
633	55406	176706
634	55484	176590
635	55566	176483
636	55641	176358
637	55723	176255
638	55804	176147
639	55904	176097
640	55984	175988
641	56064	175877
642	56147	175777
643	56224	175657
644	56302	175543
645	56378	175417
646	56458	175308
647	56548	175230
648	56638	175153
649	56779	175231
650	56885	175200
651	56998	175190
652	57105	175165
653	57191	175072
654	57285	175006
655	57376	174927
656	57481	174893
657	57586	174859
658	57679	174788
659	57745	174637
660	57822	174517
661	57905	174415
662	57984	174304
663	58062	174186
664	58140	174070
665	58224	173972
666	58305	173867
667	58386	173760
668	58460	173635
669	58544	173535
670	58629	173441
671	58712	173342
672	58793	173236
673	58876	173135
674	58956	173025
675	59034	172911
676	59124	172833
677	59203	172720
678	59280	172602
679	59354	172476
680	59429	172355
681	59512	172253
682	59585	172125
683	59662	172009
684	59746	171912
685	59855	171887
686	59970	171880
687	60078	171853
688	60194	171847
689	60295	171798
690	60374	171685
691	60474	171636
692	60589	171627
693	60681	171553
694	60772	171475
695	60848	171356
696	60923	171233
697	60995	171102
698	61063	170961
699	61144	170854
700	61221	170739
701	61288	170595
702	61384	170530
703	61458	170408
704	61541	170307
705	61624	170210
706	61702	170096
707	61777	169974
708	61856	169866
709	61938	169764
710	62020	169663
711	62101	169558
712	62184	169458
713	62260	169341
714	62334	169219
715	62419	169125
716	62502	169026
717	62580	168914
718	62653	168789
719	62731	168677
720	62807	168561
721	62888	168456
722	62981	168386
723	63109	168408
724	63243	168445
725	63355	168423
726	63468	168404
727	63562	168335
728	63653	168258
729	63757	168214
730	63868	168190
731	63962	168119
732	64047	168025
733	64128	167921
734	64209	167818
735	64277	167680
736	64357	167573
737	64435	167462
738	64521	167370
739	64609	167285
740	64692	167187
741	64767	167068
742	64840	166944
743	64912	166818
744	64991	166709
745	65070	166600
746	65147	166489
747	65217	166355
748	65289	166230
749	65367	166119
750	65450	166021
751	65537	165934
752	65612	165818
753	65692	165712
754	65773	165610
755	65849	165494
756	65930	165392
757	66024	165322
758	66109	165230
759	66205	165165
760	66292	165078
761	66389	165014
762	66508	165007
763	66617	164973
764	66719	164923
765	66805	164832
766	66899	164763
767	67018	164752
768	67115	164691
769	67212	164625
770	67294	164527
771	67369	164410
772	67439	164280
773	67512	164157
774	67602	164076
775	67682	163972
776	67758	163858
777	67833	163740
778	67913	163636
779	67992	163530
780	68071	163424
781	68156	163332
782	68239	163234
783	68327	163148
784	68402	163033
785	68479	162921
786	68559	162818
787	68644	162725
788	68722	162618
789	68800	162508
790	68873	162388
791	68944	162264
792	69022	162153
793	69099	162045
794	69185	161954
795	69272	161869
796	69358	161779
797	69438	161676
798	69547	161638
799	69653	161595
800	69748	161526
801	69856	161489
802	69956	161430
803	70050	161360
804	70146	161293
805	70250	161244
806	70353	161195
807	70452	161132
808	70543	161055
809	70616	160936
810	70685	160807
811	70762	160696
812	70837	160581
813	70916	160477
814	70997	160377
815	71073	160263
816	71145	160143
817	71229	160048
818	71307	159941
819	71386	159835
820	71466	159733
821	71542	159622
822	71634	159545
823	71720	159455
824	71827	159414
825	71905	159307
826	71979	159189
827	72061	159092
828	72147	159003
829	72227	158901
830	72307	158797
831	72384	158689
832	72466	158591
833	72550	158496
834	72636	158408
835	72739	158355
836	72865	158354
837	72966	158296
838	73092	158294
839	73200	158252
840	73291	158174
841	73390	158112
842	73500	158074
843	73608	158031
844	73703	157960
845	73800	157893
846	73928	157893
847	74035	157849
848	74132	157783
849	74235	157727
850	74324	157644
851	74420	157575
852	74514	157501
853	74603	157418
854	74697	157344
855	74793	157276
856	74893	157215
857	74978	157123
858	75069	157042
859	75154	156950
860	75242	156864
861	75325	156767
862	75403	156661
863	75483	156559
864	75561	156451
865	75649	156365
866	75731	156266
867	75815	156173
868	75909	156099
869	76052	156126
870	76165	156090
871	76294	156088
872	76403	156045
873	76490	155957
874	76588	155890
875	76691	155834
876	76798	155785
877	76901	155729
878	77003	155671
879	77077	155556
880	77150	155439
881	77223	155322
882	77303	155220
883	77382	155115
884	77456	154999
885	77554	154933
886	77627	154818
887	77707	154714
888	77781	154601
889	77854	154484
890	77939	154391
891	78023	154296
892	78097	154184
893	78182	154091
894	78264	153992
895	78343	153889
896	78432	153805
897	78512	153702
898	78592	153600
899	78667	153489
900	78747	153387
901	78822	153274
902	78896	153162
903	78995	153096
904	79085	153014
905	79197	152975
906	79319	152955
907	79425	152903
908	79539	152866
909	79644	152812
910	79736	152732
911	79827	152652
912	79928	152590
913	80038	152545
914	80132	152471
915	80221	152385
916	80300	152282
917	80372	152164
918	80452	152062
919	80531	151959
920	80607	151849
921	80687	151748
922	80770	151652
923	80849	151549
924	80923	151436
925	81005	151338
926	81090	151247
927	81165	151136
928	81235	151015
929	81316	150915
930	81397	150816
931	81470	150703
932	81551	150604
933	81631	150502
934	81710	150399
935	81778	150277
936	81851	150163
937	81930	150061
938	82008	149955
939	82079	149838
940	82155	149730
941	82242	149642
942	82325	149547
943	82428	149488
944	82552	149467
945	82648	149395
946	82760	149354
947	82849	149269
948	82938	149184
949	83045	149131
950	83165	149103
951	83287	149076
952	83435	149097
953	83563	149082
954	83649	148991
955	83722	148878
956	83797	148768
957	83874	148661
958	83950	148553
959	84031	148456
960	84118	148367
961	84195	148260
962	84279	148167
963	84363	148072
964	84438	147964
965	84525	147876
966	84609	147781
967	84700	147700
968	84771	147585
969	84855	147491
970	84939	147397
971	85014	147288
972	85099	147197
973	85181	147099
974	85264	147003
975	85339	146896
976	85423	146801
977	85512	146718
978	85612	146651
979	85743	146638
980	85878	146633
981	85995	146595
982	86097	146532
983	86181	146438
984	86269	146350
985	86380	146302
986	86479	146234
987	86571	146155
988	86653	146058
989	86730	145953
990	86803	145839
991	86877	145729
992	86956	145627
993	87037	145530
994	87121	145435
995	87203	145338
996	87274	145224
997	87348	145113
998	87438	145030
999	87519	144932
1000	87601	144836
1001	87676	144727
1002	87756	144627
1003	87832	144521
1004	87908	144415
1005	87987	144312
1006	88069	144216
1007	88146	144112
1008	88216	143997
1009	88289	143886
1010	88363	143776
1011	88435	143664
1012	88514	143563
1013	88607	143484
1014	88688	143387
1015	88784	143314
1016	88882	143242
1017	89006	143215
1018	89104	143144
1019	89236	143128
1020	89341	143068
1021	89471	143048
1022	89601	143030
1023	89713	142980
1024	89819	142923
1025	89931	142873
1026	90012	142775
1027	90089	142671
1028	90169	142570
1029	90243	142461
1030	90320	142357
1031	90401	142259
1032	90475	142150
1033	90557	142054
1034	90637	141955
1035	90722	141863
1036	90804	141767
1037	90884	141667
1038	90961	141564
1039	91043	141467
1040	91130	141379
1041	91214	141286
1042	91283	141169
1043	91368	141078
1044	91450	140982
1045	91533	140887
1046	91628	140812
1047	91707	140712
1048	91791	140618
1049	91901	140565
1050	91992	140482
1051	92108	140439
1052	92248	140431
1053	92371	140397
1054	92469	140325
1055	92587	140284
1056	92701	140236
1057	92795	140157
1058	92860	140035
1059	92934	139927
1060	93003	139811
1061	93077	139704
1062	93149	139592
1063	93228	139492
1064	93304	139386
1065	93379	139281
1066	93463	139187
1067	93546	139093
1068	93619	138984
1069	93692	138874
1070	93765	138765
1071	93842	138663
1072	93920	138560
1073	94008	138473
1074	94088	138375
1075	94167	138275
1076	94249	138179
1077	94320	138068
1078	94393	137959
1079	94473	137861
1080	94555	137765
1081	94629	137658
1082	94705	137554
1083	94782	137451
1084	94859	137348
1085	94950	137267
1086	95042	137185
1087	95161	137144
1088	95298	137128
1089	95419	137089
1090	95519	137019
1091	95636	136973
1092	95750	136924
1093	95848	136851
1094	95936	136764
1095	96013	136661
1096	96087	136554
1097	96160	136446
1098	96243	136352
1099	96321	136250
1100	96394	136142
1101	96474	136044
1102	96550	135941
1103	96630	135842
1104	96705	135737
1105	96787	135642
1106	96866	135542
1107	96946	135444
1108	97031	135353
1109	97103	135244
1110	97182	135145
1111	97260	135045
1112	97340	134947
1113	97422	134852
1114	97506	134760
1115	97588	134665
1116	97675	134577
1117	97757	134482
1118	97834	134380
1119	97913	134281
1120	97982	134168
1121	98082	134099
1122	98195	134045
1123	98318	134007
1124	98469	134006
1125	98577	133945
1126	98688	133890
1127	98791	133823
1128	98883	133742
1129	98984	133672
1130	99077	133593
1131	99165	133506
1132	99247	133410
1133	99323	133307
1134	99395	133199
1135	99469	133093
1136	99541	132984
1137	99610	132872
1138	99694	132779
1139	99771	132678
1140	99858	132590
1141	99935	132488
1142	100016	132392
1143	100110	132313
1144	100188	132214
1145	100263	132109
1146	100340	132008
1147	100420	131911
1148	100502	131816
1149	100578	131714
1150	100660	131619
1151	100737	131518
1152	100821	131426
1153	100905	131334
1154	100984	131236
1155	101063	131138
1156	101146	131044
1157	101252	130981
1158	101364	130925
1159	101520	130926
1160	101640	130880
1161	101748	130818
1162	101849	130749
1163	101948	130675
1164	102055	130613
1165	102162	130550
1166	102254	130468
1167	102328	130363
1168	102402	130258
1169	102476	130154
1170	102555	130055
1171	102626	129946
1172	102705	129847
1173	102789	129757
1174	102868	129657
1175	102937	129547
1176	103024	129459
1177	103109	129367
1178	103196	129279
1179	103266	129171
1180	103335	129059
1181	103424	128974
1182	103498	128870
1183	103576	128770
1184	103665	128685
1185	103757	128603
1186	103844	128515
1187	103931	128426
1188	104012	128331
1189	104091	128234
1190	104177	128144
1191	104257	128047
1192	104358	127976
1193	104507	127964
1194	104640	127932
1195	104760	127885
1196	104886	127843
1197	104968	127750
1198	105070	127679
1199	105175	127612
1200	105286	127553
1201	105381	127474
1202	105473	127392
1203	105557	127300
1204	105637	127203
1205	105720	127109
1206	105801	127013
1207	105881	126918
1208	105956	126814
1209	106037	126719
1210	106120	126626
1211	106200	126529
1212	106275	126426
1213	106343	126315
1214	106421	126216
1215	106514	126135
1216	106596	126041
1217	106675	125943
1218	106755	125847
1219	106836	125752
1220	106915	125654
1221	106999	125561
1222	107091	125479
1223	107177	125390
1224	107257	125294
1225	107345	125206
1226	107436	125123
1227	107535	125049
1228	107646	124989
1229	107758	124929
1230	107855	124853
1231	107985	124813
1232	108113	124773
1233	108221	124709
1234	108339	124655
1235	108447	124591
1236	108550	124522
1237	108655	124453
1238	108776	124403
1239	108884	124339
1240	108986	124267
1241	109083	124189
1242	109176	124108
1243	109263	124019
1244	109350	123930
1245	109449	123855
1246	109540	123771
1247	109640	123697
1248	109741	123624
1249	109838	123546
1250	109930	123462
1251	110029	123388
1252	110126	123310
1253	110216	123224
1254	110309	123142
1255	110413	123072
1256	110514	122998
1257	110607	122917
1258	110696	122829
1259	110796	122755
1260	110891	122675
1261	111009	122620
1262	111122	122560
1263	111239	122504
1264	111336	122425
1265	111444	122360
1266	111577	122321
1267	111737	122311
1268	111867	122269
1269	112004	122234
1270	112140	122199
1271	112265	122150
1272	112381	122092
1273	112603	122148
1274	112743	122116
1275	112883	122084
1276	113011	122038
1277	113118	121969
1278	113212	121887
1279	113318	121816
1280	113417	121740
1281	113519	121666
1282	113623	121594
1283	113727	121521
1284	113840	121459
1285	113939	121381
1286	114025	121290
1287	114126	121214
1288	114221	121132
1289	114323	121058
1290	114413	120971
1291	114511	120892
1292	114632	120838
1293	114763	120794
1294	114866	120720
1295	114978	120656
1296	115090	120591
1297	115210	120535
1298	115318	120467
1299	115426	120399
1300	115584	120382
1301	115737	120360
1302	115874	120320
1303	116010	120280
1304	116160	120255
1305	116310	120229
1306	116441	120183
1307	116573	120138
1308	116696	120084
1309	116840	120050
1310	116964	119997
1311	117077	119933
1312	117185	119862
1313	117287	119786
1314	117373	119694
1315	117453	119595
1316	117537	119500
1317	117623	119408
1318	117713	119319
1319	117813	119241
1320	117912	119161
1321	118008	119080
1322	118099	118992
1323	118193	118907
1324	118278	118813
1325	118377	118734
1326	118474	118652
1327	118692	118692
1328	118801	118622
1329	118917	118559
1330	119037	118500
1331	119181	118465
1332	119292	118397
1333	119431	118356
1334	119562	118309
1335	119711	118278
1336	119883	118269
1337	120051	118256
1338	120175	118201
1339	120296	118142
1340	120393	118059
1341	120530	118015
1342	120662	117967
1343	120772	117896
1344	120891	117835
1345	120990	117754
1346	121079	117664
1347	121207	117610
1348	121321	117544
1349	121434	117476
1350	121547	117408
1351	121653	117334
1352	121791	117290
1353	121908	117226
1354	122020	117157
1355	122134	117090
1356	122247	117022
1357	122344	116939
1358	122440	116854
1359	122533	116767
1360	122625	116678
1361	122726	116599
1362	122824	116516
1363	122924	116435
1364	123031	116361
1365	123129	116278
1366	123232	116201
1367	123326	116114
1368	123433	116040
1369	123564	115988
1370	123675	115917
1371	123822	115880
1372	123948	115824
1373	124092	115783
1374	124258	115763
1375	124434	115752
1376	124571	115706
1377	124682	115634
1378	124779	115550
1379	124880	115468
1380	124987	115394
1381	125101	115324
1382	125219	115259
1383	125330	115187
1384	125442	115117
1385	125563	115054
1386	125682	114990
1387	125790	114915
1388	125894	114836
1389	125988	114749
1390	126093	114671
1391	126192	114588
1392	126289	114504
1393	126373	114406
1394	126457	114309
1395	126548	114220
1396	126650	114139
1397	126752	114059
1398	126860	113984
1399	126961	113902
1400	127048	113808
1401	127149	113726
1402	127237	113633
1403	127331	113546
1404	127426	113459
1405	127523	113374
1406	127632	113300
1407	127737	113221
1408	127833	113136
1409	127942	113061
1410	128063	112997
1411	128174	112924
1412	128314	112877
1413	128416	112795
1414	128538	112732
1415	128673	112680
1416	128822	112640
1417	128945	112577
1418	129085	112529
1419	129196	112455
1420	129308	112382
1421	129420	112310
1422	129531	112236
1423	129653	112171
1424	129776	112108
1425	129893	112039
1426	130009	111970
1427	130103	111882
1428	130191	111787
1429	130278	111693
1430	130364	111597
1431	130440	111493
1432	130523	111395
1433	130616	111306
1434	130702	111210
1435	130788	111115
1436	130882	111026
1437	130974	110936
1438	131088	110864
1439	131184	110777
1440	131283	110693
1441	131373	110601
1442	131468	110513
1443	131562	110425
1444	131659	110338
1445	131749	110246
1446	131838	110153
1447	131930	110063
1448	132032	109981
1449	132140	109904
1450	132259	109836
1451	132363	109755
1452	132459	109668
1453	132605	109623
1454	132789	109608
1455	132970	109591
1456	133121	109548
1457	133257	109494
1458	133379	109427
1459	133474	109339
1460	133582	109261
1461	133710	109199
1462	133843	109142
1463	133973	109082
1464	134106	109024
1465	134227	108956
1466	134317	108863
1467	134404	108768
1468	134499	108679
1469	134579	108579
1470	134654	108473
1471	134735	108374
1472	134959	108388
1473	135084	108324
1474	135178	108234
1475	135277	108148
1476	135362	108051
1477	135444	107952
1478	135528	107854
1479	135611	107755
1480	135699	107661
1481	135786	107566
1482	135867	107466
1483	135973	107386
1484	136083	107308
1485	136203	107239
1486	136343	107186
1487	136454	107109
1488	136551	107022
1489	136697	106972
1490	136848	106927
1491	136994	106877
1492	137093	106791
1493	137217	106724
1494	137330	106649
1495	137441	106572
1496	137554	106496
1497	137688	106437
1498	137856	106404
1499	138010	106359
1500	138150	106304
1501	138283	106244
1502	138376	106153
1503	138455	106050
1504	138536	105950
1505	138624	105855
1506	138706	105755
1507	138790	105657
1508	138880	105563
1509	138976	105474
1510	139077	105389
1511	139175	105301
1512	139275	105216
1513	139381	105134
1514	139488	105053
1515	139580	104961
1516	139686	104879
1517	139782	104790
1518	139862	104689
1519	139959	104601
1520	140058	104514
1521	140149	104421
1522	140258	104342
1523	140366	104261
1524	140479	104185
1525	140577	104097
1526	140678	104011
1527	140784	103930
1528	140911	103863
1529	141049	103804
1530	141166	103731
1531	141266	103644
1532	141357	103551
1533	141463	103469
1534	141567	103385
1535	141664	103296
1536	141763	103209
1537	141864	103123
1538	141982	103050
1539	142062	102948
1540	142136	102843
1541	142220	102745
1542	142302	102645
1543	142379	102542
1544	142486	102461
1545	142587	102374
1546	142675	102280
1547	142758	102181
1548	142853	102091
1549	142948	102000
1550	143036	101905
1551	143136	101818
1552	143243	101737
1553	143350	101655
1554	143467	101580
1555	143563	101491
1556	143676	101413
1557	143785	101332
1558	143882	101243
1559	143979	101155
1560	144098	101081
1561	144216	101006
1562	144345	100940
1563	144446	100853
1564	144606	100808
1565	144763	100761
1566	144935	100723
1567	145097	100680
1568	145344	100694
1569	145480	100631
1570	145626	100575
1571	145761	100512
1572	145899	100450
1573	146055	100401
1574	146178	100329
1575	146283	100244
1576	146389	100161
1577	146494	100076
1578	146595	99989
1579	146692	99899
1580	146792	99811
1581	146894	99725
1582	147002	99642
1583	147106	99556
1584	147220	99478
1585	147319	99389
1586	147430	99308
1587	147527	99218
1588	147626	99129
1589	147725	99040
1590	147820	98949
1591	147915	98858
1592	148009	98766
1593	148126	98688
1594	148227	98601
1595	148315	98504
1596	148465	98450
1597	148587	98376
1598	148725	98313
1599	148863	98249
1600	148971	98166
1601	149096	98094
1602	149204	98011
1603	149312	97928
1604	149407	97836
1605	149530	97763
1606	149647	97685
1607	149740	97592
1608	149831	97497
1609	149927	97406
1610	150015	97309
1611	150098	97209
1612	150187	97114
1613	150271	97015
1614	150354	96915
1615	150440	96818
1616	150535	96726
1617	150635	96637
1618	150731	96546
1619	150830	96456
1620	150923	96363
1621	151021	96273
1622	151116	96182
1623	151214	96092
1624	151309	96000
1625	151407	95910
1626	151494	95812
1627	151578	95714
1628	151678	95625
1629	151759	95524
1630	151857	95434
1631	151965	95350
1632	152092	95279
1633	152186	95186
1634	152279	95093
1635	152394	95013
1636	152536	94951
1637	152677	94887
1638	152799	94811
1639	152931	94742
1640	153054	94667
1641	153171	94589
1642	153281	94506
1643	153409	94434
1644	153527	94356
1645	153634	94271
1646	153728	94178
1647	153812	94079
1648	153900	93982
1649	154007	93898
1650	154108	93809
1651	154206	93718
1652	154309	93631
1653	154391	93530
1654	154467	93427
1655	154573	93341
1656	154680	93256
1657	154795	93176
1658	154898	93088
1659	154996	92997
1660	155130	92928
1661	155247	92849
1662	155367	92771
1663	155481	92690
1664	155583	92602
